2026-04-14 21:16:34 [INFO] state_manager [none]: State file not found, returning empty state | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [ERROR] strategy.HybridStrategy [none]: HybridStrategy execution failed: 'StrategyContext' object has no attribute 'symbols' | 
2026-04-20 18:17:07 [ERROR] backtest_engine [none]: Signal generation failed for HybridStrategy: StrategyOutput.__init__() missing 2 required positional arguments: 'position_adjustments' and 'risk_adjustments' | 
2026-04-20 18:17:07 [INFO] backtest_engine [none]: Generated 0 signals | 
2026-04-20 18:17:07 [INFO] backtest_engine [none]: Simulating trades... | 
2026-04-20 18:17:07 [INFO] backtest_engine [none]: Backtest completed: 0.00% return | 
2026-04-20 18:17:07 [INFO] multi_factor_model [none]: MultiFactorModel initialized with Qlib-style factor analysis | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [WARNING] news_collector [none]: Failed to parse entry: Article content cannot be empty | 
2026-04-20 18:18:05 [INFO] news_collector [none]: Feed fetched successfully: https://feeds.feedburner.com/CoinDesk - 0 articles in 656.6ms | 
2026-04-20 18:18:05 [INFO] duplicate_filter [none]: Loaded duplicate filter state: 501 URL hashes, 0 seen articles | 
2026-04-20 18:18:05 [INFO] duplicate_filter [none]: Filtering duplicates from 3 articles | 
2026-04-20 18:18:05 [INFO] duplicate_filter [none]: Duplicate filtering completed: 0 unique, 3 duplicates removed in 6.5ms | 
2026-04-20 18:18:05 [INFO] news_validator [none]: Validating 0 articles | 
2026-04-20 18:18:05 [INFO] news_validator [none]: Validation completed: 0/0 valid, avg confidence: 0.000 | 
2026-04-20 18:18:05 [INFO] institutional_signal_generator [none]: Institutional signal generator initialized | 
2026-04-20 18:18:05 [INFO] institutional_signal_generator [none]: Generating institutional signals from 1 articles | 
2026-04-20 18:18:05 [INFO] institutional_signal_generator [none]: Institutional signal generation completed: 1 signals generated, avg confidence: 1.000 | 
2026-04-20 18:18:05 [INFO] llm_client [none]: LLM client initialized with model: gpt-4 | 
2026-04-20 18:18:05 [INFO] multi_agent_system [none]: Multi-agent system initialized with dynamic weighting | 
2026-04-20 18:18:05 [INFO] llm_client [none]: LLM decision: BUY BTC (conf: 0.76) | 
2026-04-20 18:18:05 [INFO] multi_agent_system [none]: news_agent: BUY BTC (conf: 0.76) | 
2026-04-20 18:18:05 [INFO] llm_client [none]: LLM decision: HOLD BTC (conf: 0.56) | 
2026-04-20 18:18:05 [WARNING] multi_agent_system [none]: High agent disagreement detected (diff: 0.228). Reducing confidence to 0.160 | 
2026-04-20 18:18:05 [WARNING] multi_agent_system [none]: Confidence 0.160 below threshold 0.65. Downgrading to HOLD | 
2026-04-20 18:18:05 [INFO] multi_agent_system [none]: Consensus: HOLD BTC (conf: 0.16) | 
2026-04-20 18:18:05 [INFO] execution_engine [none]: ExecutionEngine initialized with Jesse-style execution algorithms | 
2026-04-20 18:18:05 [INFO] position_manager [none]: PositionManager initialized with $100,000.00 portfolio | 
2026-04-20 18:18:05 [INFO] execution_engine [none]: Order executed: BTC BUY | Filled: 0.1/0.1 | Slippage: 0.0000% | 
2026-04-20 18:18:05 [INFO] position_manager [none]: PositionManager initialized with balance: $100,000.00 | 
2026-04-20 18:18:05 [INFO] technical_indicators [none]: Technical indicators initialized | 
2026-04-20 18:18:05 [INFO] data_provider [none]: Data provider initialized with source: yfinance | 
2026-04-20 18:18:05 [INFO] strategy.HybridStrategy [none]: Base strategy HybridStrategy initialized with config: {'min_confidence': 0.3, 'max_position_size': 0.2, 'stop_loss_pct': 0.05, 'take_profit_pct': 0.1} | 
2026-04-20 18:18:05 [INFO] strategy.HybridStrategy [none]: HybridStrategy initialized with news_weight=0.4, technical_weight=0.6 | 
2026-04-20 18:18:05 [INFO] backtest_engine [none]: Backtest engine initialized for ['BTC', 'ETH'] | 
2026-04-20 18:18:05 [INFO] backtest_engine [none]: Starting backtest for ['BTC', 'ETH'] | 
2026-04-20 18:18:05 [INFO] backtest_engine [none]: Loading historical data... | 
